quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
901/2	0.5	113	113	5/8	5/8	4/4	1	1	1/8			1/8	1	1	2	74	D5	5	1709
451	1.0	113	113	3/4	3/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	1723
451	1.0	113	113	3/4	3/4	4/4	1	2	1/4			1/4	1		8	68	G#4	4	1716
451	0.3333333333333333	113	113	3/4	3/4	4/4	1	1	1/12			1/8	2/3	-1	2	74	D5	5	1710
1354/3	0.3333333333333333	113	113	5/6	5/6	4/4	1	1	1/12			1/8	2/3		4	76	E5	5	1711
1355/3	0.3333333333333333	113	113	11/12	11/12	4/4	1	1	1/12			1/8	2/3		6	78	F#5	5	1712
452	0.0	114	114	0	0	4/4	2	1	0	acciaccatura		1/8	1		7	49	C#3	3	1738
452	1.0	114	114	0	0	4/4	2	1	1/4			1/4	1		4	64	E4	4	1739
452	0.5	114	114	0	0	4/4	1	2	1/8			1/8	1		9	75	D#5	5	1732
905/2	1.0	114	114	1/8	1/8	4/4	1	2	1/4			1/4	1		4	76	E5	5	1733
905/2	0.5	114	114	1/8	1/8	4/4	1	1	1/8			1/8	1	1	7	85	C#6	6	1726
453	0.5	114	114	1/4	1/4	4/4	2	1	1/8			1/8	1		3	57	A3	3	1740
453	0.3333333333333333	114	114	1/4	1/4	4/4	1	1	1/12			1/8	2/3	-1	7	85	C#6	6	1727
1360/3	0.3333333333333333	114	114	1/3	1/3	4/4	1	1	1/12			1/8	2/3		2	86	D6	6	1728
907/2	0.5	114	114	3/8	3/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	1741
1361/3	0.3333333333333333	114	114	5/12	5/12	4/4	1	1	1/12			1/8	2/3		4	88	E6	6	1729
454	2.0	114	114	1/2	1/2	4/4	2	2	1/2			1/2	1		5	47	B2	2	1745
454	1.5	114	114	1/2	1/2	4/4	2	1	3/8			1/4	3/2		4	52	E3	3	1742
454	0.5	114	114	1/2	1/2	4/4	1	1	1/8			1/8	1		7	85	C#6	6	1730
909/2	0.5	114	114	5/8	5/8	4/4	1	2	1/8			1/8	1	1	2	74	D5	5	1734
909/2	1.0	114	114	5/8	5/8	4/4	1	1	1/4			1/4	1		2	86	D6	6	1731
455	0.3333333333333333	114	114	3/4	3/4	4/4	1	2	1/12			1/8	2/3	-1	2	74	D5	5	1735
1366/3	0.3333333333333333	114	114	5/6	5/6	4/4	1	2	1/12			1/8	2/3		4	76	E5	5	1736
911/2	0.25	114	114	7/8	7/8	4/4	2	1	1/16			1/16	1		6	54	F#3	3	1743
1367/3	0.3333333333333333	114	114	11/12	11/12	4/4	1	2	1/12			1/8	2/3		6	78	F#5	5	1737
1823/4	0.25	114	114	15/16	15/16	4/4	2	1	1/16			1/16	1		8	56	G#3	3	1744
456	1.0	115	115	0	0	4/4	2	2	1/4			1/4	1		7	49	C#3	3	1766
456	0.5	115	115	0	0	4/4	2	1	1/8			1/8	1		3	57	A3	3	1758
456	0.5	115	115	0	0	4/4	1	2	1/8			1/8	1		9	75	D#5	5	1752
913/2	0.5	115	115	1/8	1/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	1759
913/2	1.0	115	115	1/8	1/8	4/4	1	2	1/4			1/4	1		4	76	E5	5	1753
913/2	0.5	115	115	1/8	1/8	4/4	1	1	1/8			1/8	1	1	7	85	C#6	6	1746
457	0.25	115	115	1/4	1/4	4/4	2	1	1/16			1/16	1		4	64	E4	4	1760
457	0.3333333333333333	115	115	1/4	1/4	4/4	1	1	1/12			1/8	2/3	-1	7	85	C#6	6	1747
1829/4	0.25	115	115	5/16	5/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	1761
1372/3	0.3333333333333333	115	115	1/3	1/3	4/4	1	1	1/12			1/8	2/3		2	86	D6	6	1748
915/2	0.25	115	115	3/8	3/8	4/4	2	1	1/16			1/16	1		8	68	G#4	4	1762
1373/3	0.3333333333333333	115	115	5/12	5/12	4/4	1	1	1/12			1/8	2/3		4	88	E6	6	1749
1831/4	0.25	115	115	7/16	7/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	1763
458	2.0	115	115	1/2	1/2	4/4	2	2	1/2			1/2	1		5	59	B3	3	1767
458	2.0	115	115	1/2	1/2	4/4	2	2	1/2			1/2	1		2	62	D4	4	1767
458	1.0	115	115	1/2	1/2	4/4	2	1	1/4			1/4	1		3	69	A4	4	1764
458	0.5	115	115	1/2	1/2	4/4	1	1	1/8			1/8	1		7	85	C#6	6	1750
917/2	0.5	115	115	5/8	5/8	4/4	1	2	1/8			1/8	1	1	2	74	D5	5	1754
917/2	1.0	115	115	5/8	5/8	4/4	1	1	1/4			1/4	1		2	86	D6	6	1751
459	1.0	115	115	3/4	3/4	4/4	2	1	1/4			1/4	1		8	68	G#4	4	1765
459	0.3333333333333333	115	115	3/4	3/4	4/4	1	2	1/12			1/8	2/3	-1	2	74	D5	5	1755
1378/3	0.3333333333333333	115	115	5/6	5/6	4/4	1	2	1/12			1/8	2/3		4	76	E5	5	1756
1379/3	0.3333333333333333	115	115	11/12	11/12	4/4	1	2	1/12			1/8	2/3		6	78	F#5	5	1757
460	1.0	116	116	0	0	4/4	2	2	1/4			1/4	1		7	61	C#4	4	1786
460	0.3333333333333333	116	116	0	0	4/4	2	1	1/12			1/8	2/3		3	69	A4	4	1778
460	0.5	116	116	0	0	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1768
1381/3	0.3333333333333333	116	116	1/12	1/12	4/4	2	1	1/12			1/8	2/3		1	67	G4	4	1779
921/2	0.5	116	116	1/8	1/8	4/4	1	1	1/8			1/8	1	1	4	76	E5	5	1769
1382/3	0.3333333333333333	116	116	1/6	1/6	4/4	2	1	1/12			1/8	2/3		4	64	E4	4	1780
461	1.0	116	116	1/4	1/4	4/4	2	1	1/4			1/4	1		7	49	C#3	3	1781
461	1.0	116	116	1/4	1/4	4/4	2	1	1/4			1/4	1		4	52	E3	3	1781
461	1.0	116	116	1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	1781
461	1.0	116	116	1/4	1/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	1781
461	0.3333333333333333	116	116	1/4	1/4	4/4	1	1	1/12			1/8	2/3	-1	4	76	E5	5	1770
1384/3	0.3333333333333333	116	116	1/3	1/3	4/4	1	1	1/12			1/8	2/3		6	78	F#5	5	1771
1385/3	0.3333333333333333	116	116	5/12	5/12	4/4	1	1	1/12			1/8	2/3		1	79	G5	5	1772
462	0.3333333333333333	116	116	1/2	1/2	4/4	2	1	1/12			1/8	2/3		5	71	B4	4	1782
462	0.5	116	116	1/2	1/2	4/4	1	1	1/8			1/8	1		11	77	E#5	5	1773
1387/3	0.3333333333333333	116	116	7/12	7/12	4/4	2	1	1/12			1/8	2/3		3	69	A4	4	1783
925/2	0.5	116	116	5/8	5/8	4/4	1	1	1/8			1/8	1	1	6	78	F#5	5	1774
1388/3	0.3333333333333333	116	116	2/3	2/3	4/4	2	1	1/12			1/8	2/3		6	66	F#4	4	1784
463	1.0	116	116	3/4	3/4	4/4	2	1	1/4			1/4	1		2	50	D3	3	1785
463	1.0	116	116	3/4	3/4	4/4	2	1	1/4			1/4	1		6	54	F#3	3	1785
463	1.0	116	116	3/4	3/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	1785
463	1.0	116	116	3/4	3/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	1785
463	0.3333333333333333	116	116	3/4	3/4	4/4	1	1	1/12			1/8	2/3	-1	6	78	F#5	5	1775
1390/3	0.3333333333333333	116	116	5/6	5/6	4/4	1	1	1/12			1/8	2/3		1	79	G5	5	1776
1391/3	0.3333333333333333	116	116	11/12	11/12	4/4	1	1	1/12			1/8	2/3		3	81	A5	5	1777
464	2.0	117	117	0	0	4/4	2	2	1/2			1/2	1		4	52	E3	3	1805
464	2.0	117	117	0	0	4/4	2	2	1/2			1/2	1		1	55	G3	3	1805
464	1.0	117	117	0	0	4/4	2	1	1/4			1/4	1		-2	58	Bb3	3	1799
464	1.0	117	117	0	0	4/4	2	1	1/4			1/4	1		2	62	D4	4	1799
464	0.5	117	117	0	0	4/4	1	1	1/8			1/8	1		6	78	F#5	5	1787
929/2	0.5	117	117	1/8	1/8	4/4	1	1	1/8			1/8	1	1	1	79	G5	5	1788
465	1.0	117	117	1/4	1/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	1800
465	1.0	117	117	1/4	1/4	4/4	2	1	1/4			1/4	1		7	61	C#4	4	1800
465	0.3333333333333333	117	117	1/4	1/4	4/4	1	1	1/12			1/8	2/3	-1	1	79	G5	5	1789
1396/3	0.3333333333333333	117	117	1/3	1/3	4/4	1	1	1/12			1/8	2/3		3	81	A5	5	1790
1397/3	0.3333333333333333	117	117	5/12	5/12	4/4	1	1	1/12			1/8	2/3		5	83	B5	5	1791
466	2.0	117	117	1/2	1/2	4/4	2	2	1/2			1/2	1		6	54	F#3	3	1806
466	2.0	117	117	1/2	1/2	4/4	2	2	1/2			1/2	1		0	60	C4	4	1806
466	1.0	117	117	1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	1801
466	1.0	117	117	1/2	1/2	4/4	1	2	1/4			1/4	1		2	74	D5	5	1797
466	0.5	117	117	1/2	1/2	4/4	1	1	1/8			1/8	1		8	80	G#5	5	1792
933/2	0.5	117	117	5/8	5/8	4/4	1	1	1/8			1/8	1	1	3	81	A5	5	1793
467	0.3333333333333333	117	117	3/4	3/4	4/4	2	1	1/12			1/8	2/3		4	64	E4	4	1802
467	1.0	117	117	3/4	3/4	4/4	1	2	1/4			1/4	1		0	72	C5	5	1798
467	0.3333333333333333	117	117	3/4	3/4	4/4	1	1	1/12			1/8	2/3	-1	3	81	A5	5	1794
1402/3	0.3333333333333333	117	117	5/6	5/6	4/4	2	1	1/12			1/8	2/3		9	63	D#4	4	1803
1402/3	0.3333333333333333	117	117	5/6	5/6	4/4	1	1	1/12			1/8	2/3		5	83	B5	5	1795
1403/3	0.3333333333333333	117	117	11/12	11/12	4/4	2	1	1/12			1/8	2/3		4	64	E4	4	1804
1403/3	0.3333333333333333	117	117	11/12	11/12	4/4	1	1	1/12			1/8	2/3	1	0	84	C6	6	1796
468	4.0	118	118	0	0	4/4	2	3	1			1	1		1	55	G3	3	1824
468	1.0	118	118	0	0	4/4	2	1	1/4			1/4	1		2	62	D4	4	1817
468	1.0	118	118	0	0	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1817
468	0.5	118	118	0	0	4/4	1	1	1/8			1/8	1	-1	0	84	C6	6	1807
937/2	0.5	118	118	1/8	1/8	4/4	1	1	1/8			1/8	1		8	80	G#5	5	1808
469	1.0	118	118	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	1818
469	1.0	118	118	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1818
469	1.0	118	118	1/4	1/4	4/4	2	1	1/4			1/4	1		6	66	F#4	4	1818
469	0.3333333333333333	118	118	1/4	1/4	4/4	1	1	1/12			1/8	2/3		3	81	A5	5	1809
1408/3	0.3333333333333333	118	118	1/3	1/3	4/4	1	1	1/12			1/8	2/3		5	83	B5	5	1810
1409/3	0.3333333333333333	118	118	5/12	5/12	4/4	1	1	1/12			1/8	2/3		0	84	C6	6	1811
470	1.5	118	118	1/2	1/2	4/4	2	2	3/8			1/4	3/2		5	59	B3	3	1822
470	1.5	118	118	1/2	1/2	4/4	2	2	3/8			1/4	3/2		-1	65	F4	4	1822
470	1.0	118	118	1/2	1/2	4/4	2	1	1/4			1/4	1		3	69	A4	4	1819
470	0.5	118	118	1/2	1/2	4/4	1	1	1/8			1/8	1		4	88	E6	6	1812
941/2	0.5	118	118	5/8	5/8	4/4	1	1	1/8			1/8	1		7	85	C#6	6	1813
471	0.5	118	118	3/4	3/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	1820
471	0.3333333333333333	118	118	3/4	3/4	4/4	1	1	1/12			1/8	2/3		4	88	E6	6	1814
1414/3	0.3333333333333333	118	118	5/6	5/6	4/4	1	1	1/12			1/8	2/3		2	86	D6	6	1815
943/2	0.5	118	118	7/8	7/8	4/4	2	2	1/8			1/8	1		-3	63	Eb4	4	1823
943/2	0.5	118	118	7/8	7/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1821
1415/3	0.3333333333333333	118	118	11/12	11/12	4/4	1	1	1/12			1/8	2/3	1	0	84	C6	6	1816
472	4.0	119	119	0	0	4/4	2	3	1			1	1		1	55	G3	3	1842
472	1.0	119	119	0	0	4/4	2	1	1/4			1/4	1		2	62	D4	4	1835
472	1.0	119	119	0	0	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1835
472	0.5	119	119	0	0	4/4	1	1	1/8			1/8	1	-1	0	84	C6	6	1825
945/2	0.5	119	119	1/8	1/8	4/4	1	1	1/8			1/8	1		8	80	G#5	5	1826
473	1.0	119	119	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	1836
473	1.0	119	119	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1836
473	1.0	119	119	1/4	1/4	4/4	2	1	1/4			1/4	1		6	66	F#4	4	1836
473	0.3333333333333333	119	119	1/4	1/4	4/4	1	1	1/12			1/8	2/3		3	81	A5	5	1827
1420/3	0.3333333333333333	119	119	1/3	1/3	4/4	1	1	1/12			1/8	2/3		5	83	B5	5	1828
1421/3	0.3333333333333333	119	119	5/12	5/12	4/4	1	1	1/12			1/8	2/3		0	84	C6	6	1829
474	1.5	119	119	1/2	1/2	4/4	2	2	3/8			1/4	3/2		5	59	B3	3	1840
474	1.5	119	119	1/2	1/2	4/4	2	2	3/8			1/4	3/2		-1	65	F4	4	1840
474	1.0	119	119	1/2	1/2	4/4	2	1	1/4			1/4	1		3	69	A4	4	1837
474	0.5	119	119	1/2	1/2	4/4	1	1	1/8			1/8	1		4	88	E6	6	1830
949/2	0.5	119	119	5/8	5/8	4/4	1	1	1/8			1/8	1		7	85	C#6	6	1831
475	0.5	119	119	3/4	3/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	1838
475	0.3333333333333333	119	119	3/4	3/4	4/4	1	1	1/12			1/8	2/3		4	88	E6	6	1832
1426/3	0.3333333333333333	119	119	5/6	5/6	4/4	1	1	1/12			1/8	2/3		2	86	D6	6	1833
951/2	0.5	119	119	7/8	7/8	4/4	2	2	1/8			1/8	1		-3	63	Eb4	4	1841
951/2	0.5	119	119	7/8	7/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	1839
1427/3	0.3333333333333333	119	119	11/12	11/12	4/4	1	1	1/12			1/8	2/3	1	0	84	C6	6	1834
476	3.0	120	120	0	0	4/4	2	2	3/4			1/2	3/2		1	55	G3	3	1858
476	1.0	120	120	0	0	4/4	2	1	1/4			1/4	1		2	62	D4	4	1853
476	1.0	120	120	0	0	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1853
476	0.5	120	120	0	0	4/4	1	1	1/8			1/8	1	-1	0	84	C6	6	1843
953/2	0.5	120	120	1/8	1/8	4/4	1	1	1/8			1/8	1		8	80	G#5	5	1844
477	1.0	120	120	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	1854
477	1.0	120	120	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1854
477	1.0	120	120	1/4	1/4	4/4	2	1	1/4			1/4	1		6	66	F#4	4	1854
477	0.3333333333333333	120	120	1/4	1/4	4/4	1	1	1/12			1/8	2/3		3	81	A5	5	1845
1432/3	0.3333333333333333	120	120	1/3	1/3	4/4	1	1	1/12			1/8	2/3		5	83	B5	5	1846
1433/3	0.3333333333333333	120	120	5/12	5/12	4/4	1	1	1/12			1/8	2/3	1	0	84	C6	6	1847
478	1.0	120	120	1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	1855
478	1.0	120	120	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1855
478	0.5	120	120	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	0	84	C6	6	1848
957/2	0.5	120	120	5/8	5/8	4/4	1	1	1/8			1/8	1		8	80	G#5	5	1849
479	1.0	120	120	3/4	3/4	4/4	2	2	1/4			1/4	1		1	55	G3	3	1859
479	0.5	120	120	3/4	3/4	4/4	2	1	1/8			1/8	1		7	61	C#4	4	1856
479	0.5	120	120	3/4	3/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	1856
479	0.3333333333333333	120	120	3/4	3/4	4/4	1	1	1/12			1/8	2/3		3	81	A5	5	1850
1438/3	0.3333333333333333	120	120	5/6	5/6	4/4	1	1	1/12			1/8	2/3		5	83	B5	5	1851
959/2	0.5	120	120	7/8	7/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	1857
959/2	0.5	120	120	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1857
1439/3	0.3333333333333333	120	120	11/12	11/12	4/4	1	1	1/12			1/8	2/3	1	0	84	C6	6	1852
480	2.0	121	121	0	0	4/4	2	1	1/2			1/2	1		-1	65	F4	4	1874
480	2.0	121	121	0	0	4/4	2	1	1/2			1/2	1		3	69	A4	4	1874
480	0.3333333333333333	121	121	0	0	4/4	1	1	1/12			1/8	2/3	-1	0	84	C6	6	1860
1441/3	0.3333333333333333	121	121	1/12	1/12	4/4	1	1	1/12			1/8	2/3		7	73	C#5	5	1861
1442/3	0.3333333333333333	121	121	1/6	1/6	4/4	1	1	1/12			1/8	2/3		2	74	D5	5	1862
481	2.0	121	121	1/4	1/4	4/4	2	2	1/2			1/2	1		1	55	G3	3	1877
481	0.3333333333333333	121	121	1/4	1/4	4/4	1	1	1/12			1/8	2/3		4	76	E5	5	1863
1444/3	0.3333333333333333	121	121	1/3	1/3	4/4	1	1	1/12			1/8	2/3		-1	77	F5	5	1864
1445/3	0.3333333333333333	121	121	5/12	5/12	4/4	1	1	1/12			1/8	2/3		3	81	A5	5	1865
482	1.0	121	121	1/2	1/2	4/4	2	1	1/4			1/4	1		4	64	E4	4	1875
482	1.0	121	121	1/2	1/2	4/4	2	1	1/4			1/4	1		1	67	G4	4	1875
482	0.3333333333333333	121	121	1/2	1/2	4/4	1	1	1/12			1/8	2/3		5	83	B5	5	1866
1447/3	0.3333333333333333	121	121	7/12	7/12	4/4	1	1	1/12			1/8	2/3		0	84	C6	6	1867
1448/3	0.3333333333333333	121	121	2/3	2/3	4/4	1	1	1/12			1/8	2/3		0	84	C6	6	1868
483	1.0	121	121	3/4	3/4	4/4	2	2	1/4			1/4	1		3	57	A3	3	1878
483	1.0	121	121	3/4	3/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1876
483	1.0	121	121	3/4	3/4	4/4	2	1	1/4			1/4	1		6	66	F#4	4	1876
483	0.25	121	121	3/4	3/4	4/4	1	1	1/16			1/16	1		0	84	C6	6	1869
1933/4	0.125	121	121	13/16	13/16	4/4	1	1	1/32			1/32	1		2	86	D6	6	1870
3867/8	0.125	121	121	27/32	27/32	4/4	1	1	1/32			1/32	1		0	84	C6	6	1871
967/2	0.25	121	121	7/8	7/8	4/4	1	1	1/16			1/16	1		5	83	B5	5	1872
1935/4	0.25	121	121	15/16	15/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	1873
484	0.5	122	122	0	0	4/4	2	2	1/8			1/8	1		-2	46	Bb2	2	1896
484	0.5	122	122	0	0	4/4	2	2	1/8			1/8	1		-2	58	Bb3	3	1896
484	0.5	122	122	0	0	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1884
484	0.5	122	122	0	0	4/4	1	2	1/8			1/8	1		1	79	G5	5	1884
484	0.5	122	122	0	0	4/4	1	2	1/8			1/8	1		-3	87	Eb6	6	1884
969/2	0.5	122	122	1/8	1/8	4/4	2	2	1/8			1/8	1		-4	56	Ab3	3	1897
969/2	0.5	122	122	1/8	1/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1893
969/2	0.25	122	122	1/8	1/8	4/4	1	2	1/16			1/16	1		-2	70	Bb4	4	1885
1939/4	0.25	122	122	3/16	3/16	4/4	1	2	1/16			1/16	1		-2	70	Bb4	4	1886
485	0.5	122	122	1/4	1/4	4/4	2	2	1/8			1/8	1		1	55	G3	3	1898
485	0.5	122	122	1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1894
485	0.5	122	122	1/4	1/4	4/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1887
971/2	0.5	122	122	3/8	3/8	4/4	2	2	1/8			1/8	1		-1	53	F3	3	1899
971/2	0.5	122	122	3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	1895
971/2	0.5	122	122	3/8	3/8	4/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1888
486	0.5	122	122	1/2	1/2	4/4	2	2	1/8			1/8	1		-3	51	Eb3	3	1900
486	0.5	122	122	1/2	1/2	4/4	1	2	1/8			1/8	1		0	60	C4	4	1889
486	1.0	122	122	1/2	1/2	4/4	1	1	1/4			1/4	1	1	-2	70	Bb4	4	1879
973/2	0.5	122	122	5/8	5/8	4/4	2	2	1/8			1/8	1		2	50	D3	3	1901
973/2	0.5	122	122	5/8	5/8	4/4	1	2	1/8			1/8	1		-1	65	F4	4	1890
487	0.5	122	122	3/4	3/4	4/4	2	2	1/8			1/8	1		0	48	C3	3	1902
487	0.5	122	122	3/4	3/4	4/4	1	2	1/8			1/8	1		-3	63	Eb4	4	1891
487	0.25	122	122	3/4	3/4	4/4	1	1	1/16			1/16	1	-1	-2	70	Bb4	4	1880
1949/4	0.25	122	122	13/16	13/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	1881
975/2	0.5	122	122	7/8	7/8	4/4	2	2	1/8			1/8	1		-2	46	Bb2	2	1903
975/2	0.5	122	122	7/8	7/8	4/4	1	2	1/8			1/8	1		2	62	D4	4	1892
975/2	0.25	122	122	7/8	7/8	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	1882
1951/4	0.25	122	122	15/16	15/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	1883
488	0.5	123	123	0	0	4/4	2	1	1/8			1/8	1		-4	44	Ab2	2	1918
488	0.5	123	123	0	0	4/4	1	2	1/8			1/8	1		-3	63	Eb4	4	1910
488	0.5	123	123	0	0	4/4	1	2	1/8			1/8	1		0	72	C5	5	1910
977/2	0.5	123	123	1/8	1/8	4/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1919
977/2	0.5	123	123	1/8	1/8	4/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1911
977/2	0.5	123	123	1/8	1/8	4/4	1	2	1/8			1/8	1		2	74	D5	5	1911
489	0.5	123	123	1/4	1/4	4/4	2	1	1/8			1/8	1		0	48	C3	3	1920
489	0.5	123	123	1/4	1/4	4/4	1	2	1/8			1/8	1		1	67	G4	4	1912
489	0.5	123	123	1/4	1/4	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1912
979/2	0.5	123	123	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	44	Ab2	2	1921
979/2	0.5	123	123	3/8	3/8	4/4	1	2	1/8			1/8	1		0	72	C5	5	1913
979/2	0.5	123	123	3/8	3/8	4/4	1	2	1/8			1/8	1		-1	77	F5	5	1913
490	0.5	123	123	1/2	1/2	4/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1922
490	0.5	123	123	1/2	1/2	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1914
490	0.5	123	123	1/2	1/2	4/4	1	1	1/8			1/8	1		1	79	G5	5	1904
981/2	0.5	123	123	5/8	5/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	1923
981/2	0.5	123	123	5/8	5/8	4/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1915
981/2	0.5	123	123	5/8	5/8	4/4	1	1	1/8			1/8	1	1	-4	80	Ab5	5	1905
491	0.5	123	123	3/4	3/4	4/4	2	1	1/8			1/8	1		-1	41	F2	2	1924
491	0.5	123	123	3/4	3/4	4/4	1	2	1/8			1/8	1		2	74	D5	5	1916
491	0.25	123	123	3/4	3/4	4/4	1	1	1/16			1/16	1	-1	-4	80	Ab5	5	1906
1965/4	0.25	123	123	13/16	13/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	1907
983/2	0.5	123	123	7/8	7/8	4/4	2	1	1/8			1/8	1		1	43	G2	2	1925
983/2	0.5	123	123	7/8	7/8	4/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1917
983/2	0.25	123	123	7/8	7/8	4/4	1	1	1/16			1/16	1		-1	77	F5	5	1908
1967/4	0.25	123	123	15/16	15/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	1909
492	0.5	124	124	0	0	4/4	2	1	1/8			1/8	1		-4	44	Ab2	2	1942
492	0.5	124	124	0	0	4/4	1	2	1/8			1/8	1		0	72	C5	5	1934
492	1.0	124	124	0	0	4/4	1	1	1/4			1/4	1		-1	77	F5	5	1926
985/2	0.5	124	124	1/8	1/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	1943
985/2	0.5	124	124	1/8	1/8	4/4	1	2	1/8			1/8	1		-3	63	Eb4	4	1935
493	0.5	124	124	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	53	F3	3	1944
493	0.5	124	124	1/4	1/4	4/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1936
493	0.75	124	124	1/4	1/4	4/4	1	1	3/16			1/8	3/2		0	72	C5	5	1927
987/2	0.5	124	124	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	1945
987/2	0.5	124	124	3/8	3/8	4/4	1	2	1/8			1/8	1		-1	65	F4	4	1937
1975/4	0.25	124	124	7/16	7/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	1928
494	0.5	124	124	1/2	1/2	4/4	2	1	1/8			1/8	1		1	55	G3	3	1946
494	0.5	124	124	1/2	1/2	4/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1938
494	1.0	124	124	1/2	1/2	4/4	1	1	1/4			1/4	1	1	-3	75	Eb5	5	1929
989/2	0.5	124	124	5/8	5/8	4/4	2	1	1/8			1/8	1		-1	53	F3	3	1947
989/2	0.5	124	124	5/8	5/8	4/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1939
495	0.5	124	124	3/4	3/4	4/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1948
495	0.5	124	124	3/4	3/4	4/4	1	2	1/8			1/8	1		1	67	G4	4	1940
495	0.25	124	124	3/4	3/4	4/4	1	1	1/16			1/16	1	-1	-3	75	Eb5	5	1930
1981/4	0.25	124	124	13/16	13/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	1931
991/2	0.5	124	124	7/8	7/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	1949
991/2	0.5	124	124	7/8	7/8	4/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1941
991/2	0.25	124	124	7/8	7/8	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	1932
1983/4	0.25	124	124	15/16	15/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	1933
496	0.5	125	125	0	0	4/4	2	1	1/8			1/8	1		0	48	C3	3	1968
496	0.5	125	125	0	0	4/4	1	2	1/8			1/8	1		3	69	A4	4	1961
496	0.5	125	125	0	0	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1961
496	0.25	125	125	0	0	4/4	1	1	1/16			1/16	1		1	79	G5	5	1950
1985/4	0.25	125	125	1/16	1/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	1951
993/2	0.5	125	125	1/8	1/8	4/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1969
